"categoria","centroide_lat","centroide_lon","fuente","id","nombre","nombre_completo","provincia_id","provincia_interseccion","provincia_nombre"
"Departamento",-29.395503622,-65.192033875,"IGN","10070","La Paz","Departamento La Paz","10",0.0,"Catamarca"
"Departamento",-28.316697715,-68.52529283,"IGN","46098","Vinchina","Departamento Vinchina","46",0.0,"La Rioja"
"Departamento",-29.460589655,-66.3526001,"IGN","46014","Capital","Departamento Capital","46",0.0,"La Rioja"
"Departamento",-30.045041249,-63.19901878,"IGN","14112","Río Seco","Departamento Río Seco","14",0.0,"Córdoba"
"Departamento",-39.410262693,-66.206396517,"IGN","62014","Avellaneda","Departamento Avellaneda","62",0.0,"Río Negro"
"Departamento",-38.529894778,-67.557403662,"IGN","62042","General Roca","Departamento General Roca","62",0.0,"Río Negro"
"Departamento",-28.110316742,-65.674318015,"IGN","10077","Paclín","Departamento Paclín","10",0.0,"Catamarca"
"Departamento",-53.746291987,-68.136104654,"IGN","94008","Río Grande","Departamento Río Grande","94",0.0,"Tierra del Fuego, Antártida e Islas del Atlántico Sur"
"Comuna",-34.554126296,-58.454002962,"IGN","02091","Comuna 13","Comuna 13","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-44.03018438,-68.685862838,"IGN","26070","Paso de Indios","Departamento Paso de Indios","26",0.0,"Chubut"
"Departamento",-28.106114741,-63.446175149,"IGN","86182","Sarmiento","Departamento Sarmiento","86",0.0,"Santiago del Estero"
"Departamento",-47.330562996,-68.029054803,"IGN","78014","Deseado","Departamento Deseado","78",0.0,"Santa Cruz"
"Departamento",-43.323491879,-70.348407988,"IGN","26056","Languiñeo","Departamento Languiñeo","26",0.0,"Chubut"
"Departamento",-29.081505373,-62.218279509,"IGN","86042","Belgrano","Departamento Belgrano","86",0.0,"Santiago del Estero"
"Departamento",-29.297973228,-62.51509738,"IGN","86007","Aguirre","Departamento Aguirre","86",0.0,"Santiago del Estero"
"Departamento",-34.075524877,-69.097309051,"IGN","50091","San Carlos","Departamento San Carlos","50",0.0,"Mendoza"
"Departamento",-33.622887705,-69.509296566,"IGN","50119","Tunuyán","Departamento Tunuyán","50",0.0,"Mendoza"
"Departamento",-32.218712348,-59.769701915,"IGN","30077","Nogoyá","Departamento Nogoyá","30",0.0,"Entre Ríos"
"Departamento",-32.317411722,-59.267286485,"IGN","30091","Tala","Departamento Tala","30",0.0,"Entre Ríos"
"Departamento",-33.119236629,-59.601459827,"IGN","30049","Gualeguay","Departamento Gualeguay","30",0.0,"Entre Ríos"
"Departamento",-30.734853205,-58.159155182,"IGN","30028","Federación","Departamento Federación","30",0.0,"Entre Ríos"
"Departamento",-30.897357325,-59.50043089,"IGN","30070","La Paz","Departamento La Paz","30",0.0,"Entre Ríos"
"Departamento",-30.413899602,-58.728890756,"IGN","30042","Feliciano","Departamento Feliciano","30",0.0,"Entre Ríos"
"Partido",-34.546475132,-61.005250128,"IGN","06413","Junín","Partido de Junín","06",0.0,"Buenos Aires"
"Partido",-34.915487328,-59.958419488,"IGN","06224","Chivilcoy","Partido de Chivilcoy","06",0.0,"Buenos Aires"
"Partido",-35.036968511,-60.281976592,"IGN","06021","Alberti","Partido de Alberti","06",0.0,"Buenos Aires"
"Partido",-35.061412271,-60.604046653,"IGN","06112","Bragado","Partido de Bragado","06",0.0,"Buenos Aires"
"Partido",-34.909424378,-58.995446621,"IGN","06329","General Las Heras","Partido de General Las Heras","06",0.0,"Buenos Aires"
"Departamento",-41.133045037,-68.906326204,"IGN","62091","25 de Mayo","Departamento 25 de Mayo","62",0.0,"Río Negro"
"Partido",-34.814002965,-58.847831205,"IGN","06525","Marcos Paz","Partido de Marcos Paz","06",0.0,"Buenos Aires"
"Partido",-35.527208972,-60.230283789,"IGN","06854","25 de Mayo","Partido de 25 de Mayo","06",0.0,"Buenos Aires"
"Partido",-35.481227148,-60.975425442,"IGN","06588","9 de Julio","Partido de 9 de Julio","06",0.0,"Buenos Aires"
"Partido",-35.883620834,-61.928125734,"IGN","06609","Pehuajó","Partido de Pehuajó","06",0.0,"Buenos Aires"
"Partido",-36.34714364,-60.131065028,"IGN","06798","Tapalqué","Partido de Tapalqué","06",0.0,"Buenos Aires"
"Departamento",-42.438851941,-67.176877305,"IGN","26105","Telsen","Departamento Telsen","26",0.0,"Chubut"
"Departamento",-40.887552358,-70.462710536,"IGN","62070","Pilcaniyeu","Departamento Pilcaniyeu","62",0.0,"Río Negro"
"Partido",-37.196762082,-63.056055153,"IGN","06007","Adolfo Alsina","Partido de Adolfo Alsina","06",0.0,"Buenos Aires"
"Departamento",-35.21884569,-67.080588174,"IGN","50014","General Alvear","Departamento General Alvear","50",0.0,"Mendoza"
"Departamento",-24.562399624,-65.429099444,"IGN","66077","La Caldera","Departamento La Caldera","66",0.0,"Salta"
"Partido",-34.011811918,-60.062664148,"IGN","06077","Arrecifes","Partido de Arrecifes","06",0.0,"Buenos Aires"
"Partido",-34.149844527,-59.854014785,"IGN","06140","Capitán Sarmiento","Partido de Capitán Sarmiento","06",0.0,"Buenos Aires"
"Departamento",-24.089118376,-65.447878246,"IGN","38021","Dr. Manuel Belgrano","Departamento Dr. Manuel Belgrano","38",0.0,"Jujuy"
"Partido",-34.271077787,-60.305287869,"IGN","06714","Salto","Partido de Salto","06",0.0,"Buenos Aires"
"Partido",-34.295134224,-59.155946132,"IGN","06266","Exaltación de la Cruz","Partido de Exaltación de la Cruz","06",0.0,"Buenos Aires"
"Partido",-34.552134349,-58.691783523,"IGN","06760","San Miguel","Partido de San Miguel","06",0.0,"Buenos Aires"
"Partido",-34.437731429,-59.473198591,"IGN","06728","San Andrés de Giles","Partido de San Andrés de Giles","06",0.0,"Buenos Aires"
"Partido",-34.448164005,-58.90333273,"IGN","06638","Pilar","Partido de Pilar","06",0.0,"Buenos Aires"
"Partido",-34.56732242,-59.15845644,"IGN","06497","Luján","Partido de Luján","06",0.0,"Buenos Aires"
"Departamento",-26.975968978,-65.478908498,"IGN","90028","Famaillá","Departamento Famaillá","90",0.0,"Tucumán"
"Partido",-34.618200295,-60.354308113,"IGN","06210","Chacabuco","Partido de Chacabuco","06",0.0,"Buenos Aires"
"Partido",-37.035430912,-58.442556524,"IGN","06042","Ayacucho","Partido de Ayacucho","06",0.0,"Buenos Aires"
"Partido",-36.890675511,-62.418531061,"IGN","06399","Guaminí","Partido de Guaminí","06",0.0,"Buenos Aires"
"Departamento",-36.498062598,-64.198128305,"IGN","42021","Capital","Departamento Capital","42",0.0,"La Pampa"
"Departamento",-24.007640145,-64.402311674,"IGN","38070","Santa Bárbara","Departamento Santa Bárbara","38",0.0,"Jujuy"
"Partido",-34.65061569,-58.987846798,"IGN","06364","General Rodríguez","Partido de General Rodríguez","06",0.0,"Buenos Aires"
"Partido",-34.748574135,-59.703386049,"IGN","06784","Suipacha","Partido de Suipacha","06",0.0,"Buenos Aires"
"Partido",-34.596010074,-58.579188386,"IGN","06840","Tres de Febrero","Partido de Tres de Febrero","06",0.0,"Buenos Aires"
"Departamento",-29.449905472,-68.328556648,"IGN","46028","General Felipe Varela","Departamento General Felipe Varela","46",0.0,"La Rioja"
"Partido",-35.030484482,-59.429358554,"IGN","06574","Navarro","Partido de Navarro","06",0.0,"Buenos Aires"
"Partido",-35.144804496,-58.691094185,"IGN","06134","Cañuelas","Partido de Cañuelas","06",0.0,"Buenos Aires"
"Partido",-35.219585786,-59.145741883,"IGN","06483","Lobos","Partido de Lobos","06",0.0,"Buenos Aires"
"Partido",-36.03471065,-60.133153104,"IGN","06287","General Alvear","Partido de General Alvear","06",0.0,"Buenos Aires"
"Partido",-34.734970799,-58.276858021,"IGN","06658","Quilmes","Partido de Quilmes","06",0.0,"Buenos Aires"
"Partido",-36.202984224,-58.340443051,"IGN","06630","Pila","Partido de Pila","06",0.0,"Buenos Aires"
"Partido",-37.356127777,-61.344130895,"IGN","06322","General La Madrid","Partido de General La Madrid","06",0.0,"Buenos Aires"
"Partido",-36.298947958,-61.149860085,"IGN","06105","Bolívar","Partido de Bolívar","06",0.0,"Buenos Aires"
"Partido",-36.785935217,-59.696478338,"IGN","06049","Azul","Partido de Azul","06",0.0,"Buenos Aires"
"Partido",-36.640869217,-61.891249553,"IGN","06231","Daireaux","Partido de Daireaux","06",0.0,"Buenos Aires"
"Departamento",-32.93207444,-68.914136225,"IGN","50021","Godoy Cruz","Departamento Godoy Cruz","50",0.0,"Mendoza"
"Departamento",-26.125748999,-65.876723058,"IGN","66021","Cafayate","Departamento Cafayate","66",0.0,"Salta"
"Partido",-37.770638133,-62.434382914,"IGN","06700","Saavedra","Partido de Saavedra","06",0.0,"Buenos Aires"
"Partido",-38.961623789,-61.292146695,"IGN","06553","Monte Hermoso","Partido de Monte Hermoso","06",0.0,"Buenos Aires"
"Partido",-38.090052819,-58.693549779,"IGN","06476","Lobería","Partido de Lobería","06",0.0,"Buenos Aires"
"Partido",-34.909355114,-57.828379772,"IGN","06098","Berisso","Partido de Berisso","06",0.0,"Buenos Aires"
"Partido",-36.390515122,-57.273811645,"IGN","06812","Tordillo","Partido de Tordillo","06",0.0,"Buenos Aires"
"Partido",-33.997089798,-59.1282153,"IGN","06882","Zárate","Partido de Zárate","06",0.0,"Buenos Aires"
"Partido",-33.587186147,-60.057506441,"IGN","06665","Ramallo","Partido de Ramallo","06",0.0,"Buenos Aires"
"Partido",-33.482987331,-60.29314878,"IGN","06763","San Nicolás","Partido de San Nicolás","06",0.0,"Buenos Aires"
"Departamento",-28.91874359,-63.303594954,"IGN","86168","Salavina","Departamento Salavina","86",0.0,"Santiago del Estero"
"Departamento",-26.219901837,-64.091749828,"IGN","86133","Pellegrini","Departamento Pellegrini","86",0.0,"Santiago del Estero"
"Departamento",-28.555362665,-63.203766588,"IGN","86028","Avellaneda","Departamento Avellaneda","86",0.0,"Santiago del Estero"
"Departamento",-33.329574481,-63.606385855,"IGN","14056","Juárez Celman","Departamento Juárez Celman","14",0.0,"Córdoba"
"Departamento",-24.889794923,-65.271322401,"IGN","66028","Capital","Departamento Capital","66",0.0,"Salta"
"Departamento",-26.084873179,-65.176022047,"IGN","66084","La Candelaria","Departamento La Candelaria","66",0.0,"Salta"
"Departamento",-25.70295843,-65.444540624,"IGN","66063","Guachipas","Departamento Guachipas","66",0.0,"Salta"
"Departamento",-31.146180944,-64.149086868,"IGN","14021","Colón","Departamento Colón","14",0.0,"Córdoba"
"Departamento",-27.911308576,-56.790098224,"IGN","18084","Ituzaingó","Departamento Ituzaingó","18",0.0,"Corrientes"
"Departamento",-28.697353621,-67.559254312,"IGN","46049","Famatina","Departamento Famatina","46",0.0,"La Rioja"
"Departamento",-33.487139917,-60.83740013,"IGN","82028","Constitución","Departamento Constitución","82",0.0,"Santa Fe"
"Departamento",-33.224973938,-61.54286212,"IGN","82014","Caseros","Departamento Caseros","82",0.0,"Santa Fe"
"Departamento",-33.117847265,-60.723242232,"IGN","82084","Rosario","Departamento Rosario","82",0.0,"Santa Fe"
"Departamento",-32.941332536,-60.964007888,"IGN","82119","San Lorenzo","Departamento San Lorenzo","82",0.0,"Santa Fe"
"Departamento",-32.706083609,-61.273387709,"IGN","82056","Iriondo","Departamento Iriondo","82",0.0,"Santa Fe"
"Departamento",-24.346665529,-65.446503451,"IGN","38056","San Antonio","Departamento San Antonio","38",0.0,"Jujuy"
"Departamento",-22.621441999,-66.54156322,"IGN","38049","Rinconada","Departamento Rinconada","38",0.0,"Jujuy"
"Departamento",-23.120377015,-62.137889214,"IGN","34063","Ramón Lista","Departamento Ramón Lista","34",0.0,"Formosa"
"Departamento",-24.146976524,-66.207297364,"IGN","66091","La Poma","Departamento La Poma","66",0.0,"Salta"
"Departamento",-42.443591381,-64.93334799,"IGN","26007","Biedma","Departamento Biedma","26",0.0,"Chubut"
"Departamento",-27.522336712,-58.762484236,"IGN","18021","Capital","Departamento Capital","18",0.0,"Corrientes"
"Departamento",-27.602053078,-58.268350823,"IGN","18140","San Luis del Palmar","Departamento San Luis del Palmar","18",0.0,"Corrientes"
"Departamento",-26.37754549,-59.487718157,"IGN","22084","Libertador General San Martín","Departamento Libertador General San Martín","22",0.0,"Chaco"
"Departamento",-42.749029613,-68.802324804,"IGN","26049","Gastre","Departamento Gastre","26",0.0,"Chubut"
"Partido",-34.237902043,-61.283381226,"IGN","06294","General Arenales","Partido de General Arenales","06",0.0,"Buenos Aires"
"Departamento",-33.022349041,-58.785805171,"IGN","30056","Gualeguaychú","Departamento Gualeguaychú","30",0.0,"Entre Ríos"
"Departamento",-33.624996155,-58.933895854,"IGN","30063","Islas del Ibicuy","Departamento Islas del Ibicuy","30",0.0,"Entre Ríos"
"Departamento",-32.78394246,-60.218070031,"IGN","30105","Victoria","Departamento Victoria","30",0.0,"Entre Ríos"
"Departamento",-32.228040549,-60.523933589,"IGN","30021","Diamante","Departamento Diamante","30",0.0,"Entre Ríos"
"Departamento",-32.44775994,-58.58422521,"IGN","30098","Uruguay","Departamento Uruguay","30",0.0,"Entre Ríos"
"Departamento",-31.695229449,-60.041174482,"IGN","30084","Paraná","Departamento Paraná","30",0.0,"Entre Ríos"
"Partido",-35.676806452,-59.702660744,"IGN","06707","Saladillo","Partido de Saladillo","06",0.0,"Buenos Aires"
"Partido",-36.015826657,-59.17646095,"IGN","06455","Las Flores","Partido de Las Flores","06",0.0,"Buenos Aires"
"Partido",-34.192817389,-60.788023465,"IGN","06686","Rojas","Partido de Rojas","06",0.0,"Buenos Aires"
"Partido",-34.328682834,-58.771178611,"IGN","06252","Escobar","Partido de Escobar","06",0.0,"Buenos Aires"
"Partido",-34.511853163,-58.777634598,"IGN","06412","José C. Paz","Partido de José C. Paz","06",0.0,"Buenos Aires"
"Partido",-38.584189213,-62.169417449,"IGN","06056","Bahía Blanca","Partido de Bahía Blanca","06",0.0,"Buenos Aires"
"Partido",-34.220757566,-59.519443482,"IGN","06735","San Antonio de Areco","Partido de San Antonio de Areco","06",0.0,"Buenos Aires"
"Partido",-36.886933208,-57.586119104,"IGN","06511","Maipú","Partido de Maipú","06",0.0,"Buenos Aires"
"Partido",-38.202627713,-58.071805373,"IGN","06280","General Alvarado","Partido de General Alvarado","06",0.0,"Buenos Aires"
"Partido",-37.965683142,-57.743028348,"IGN","06357","General Pueyrredón","Partido de General Pueyrredón","06",0.0,"Buenos Aires"
"Partido",-37.498640598,-57.643266056,"IGN","06518","Mar Chiquita","Partido de Mar Chiquita","06",0.0,"Buenos Aires"
"Partido",-37.367071956,-57.063397882,"IGN","06868","Villa Gesell","Partido de Villa Gesell","06",0.0,"Buenos Aires"
"Partido",-37.11107429,-56.870283412,"IGN","06644","Pinamar","Partido de Pinamar","06",0.0,"Buenos Aires"
"Partido",-36.650750377,-56.94100299,"IGN","06336","General Lavalle","Partido de General Lavalle","06",0.0,"Buenos Aires"
"Partido",-36.697167821,-56.715940275,"IGN","06420","La Costa","Partido de La Costa","06",0.0,"Buenos Aires"
"Partido",-35.18510307,-57.686127982,"IGN","06505","Magdalena","Partido de Magdalena","06",0.0,"Buenos Aires"
"Departamento",-29.999503063,-58.794996856,"IGN","18175","Sauce","Departamento Sauce","18",0.0,"Corrientes"
"Partido",-34.526531424,-58.504486513,"IGN","06861","Vicente López","Partido de Vicente López","06",0.0,"Buenos Aires"
"Departamento",-25.447178673,-65.580583139,"IGN","66098","La Viña","Departamento La Viña","66",0.0,"Salta"
"Partido",-36.572194449,-58.944141367,"IGN","06672","Rauch","Partido de Rauch","06",0.0,"Buenos Aires"
"Departamento",-25.425210966,-64.588071465,"IGN","66112","Metán","Departamento Metán","66",0.0,"Salta"
"Departamento",-25.564316528,-66.454872753,"IGN","66119","Molinos","Departamento Molinos","66",0.0,"Salta"
"Departamento",-27.255653769,-60.679974917,"IGN","22112","O'Higgins","Departamento O'Higgins","22",0.0,"Chaco"
"Partido",-34.610680786,-58.810898508,"IGN","06560","Moreno","Partido de Moreno","06",0.0,"Buenos Aires"
"Partido",-34.770348102,-58.625445695,"IGN","06427","La Matanza","Partido de La Matanza","06",0.0,"Buenos Aires"
"Partido",-37.336429317,-59.18198279,"IGN","06791","Tandil","Partido de Tandil","06",0.0,"Buenos Aires"
"Partido",-37.53485625,-61.889092242,"IGN","06203","Coronel Suárez","Partido de Coronel Suárez","06",0.0,"Buenos Aires"
"Departamento",-31.475356367,-60.669479014,"IGN","82063","La Capital","Departamento La Capital","82",0.0,"Santa Fe"
"Departamento",-25.978431711,-53.963855097,"IGN","54049","General Manuel Belgrano","Departamento General Manuel Belgrano","54",0.0,"Misiones"
"Departamento",-27.026234899,-54.269365131,"IGN","54056","Guaraní","Departamento Guaraní","54",0.0,"Misiones"
"Departamento",-25.874735491,-54.400418589,"IGN","54063","Iguazú","Departamento Iguazú","54",0.0,"Misiones"
"Departamento",-31.054641333,-60.125807736,"IGN","82035","Garay","Departamento Garay","82",0.0,"Santa Fe"
"Departamento",-27.176593947,-55.339290174,"IGN","54098","San Ignacio","Departamento San Ignacio","54",0.0,"Misiones"
"Departamento",-30.167645023,-65.956497717,"IGN","46035","Chamical","Departamento Chamical","46",0.0,"La Rioja"
"Departamento",-43.070597125,-71.455465375,"IGN","26035","Futaleufú","Departamento Futaleufú","26",0.0,"Chubut"
"Departamento",-48.28732902,-71.113837499,"IGN","78049","Río Chico","Departamento Río Chico","78",0.0,"Santa Cruz"
"Departamento",-25.82950429,-66.17467082,"IGN","66154","San Carlos","Departamento San Carlos","66",0.0,"Salta"
"Departamento",-49.836488144,-72.065471334,"IGN","78028","Lago Argentino","Departamento Lago Argentino","78",0.0,"Santa Cruz"
"Departamento",-27.888753952,-55.678113484,"IGN","54007","Apóstoles","Departamento Apóstoles","54",0.0,"Misiones"
"Departamento",-27.167803735,-58.958741559,"IGN","22126","1° de Mayo","Departamento 1° de Mayo","22",0.0,"Chaco"
"Departamento",-31.645418122,-68.389160388,"IGN","70063","9 de Julio","Departamento 9 de Julio","70",0.0,"San Juan"
"Departamento",-31.209735511,-68.452179237,"IGN","70007","Albardón","Departamento Albardón","70",0.0,"San Juan"
"Departamento",-31.192271865,-68.13204833,"IGN","70014","Angaco","Departamento Angaco","70",0.0,"San Juan"
"Departamento",-31.686631797,-68.467594597,"IGN","70077","Rawson","Departamento Rawson","70",0.0,"San Juan"
"Departamento",-31.989892129,-67.826802643,"IGN","70126","25 de Mayo","Departamento 25 de Mayo","70",0.0,"San Juan"
"Departamento",-31.641778356,-68.954841881,"IGN","70133","Zonda","Departamento Zonda","70",0.0,"San Juan"
"Departamento",-31.085285375,-68.882390918,"IGN","70112","Ullum","Departamento Ullum","70",0.0,"San Juan"
"Departamento",-32.076116858,-68.68704088,"IGN","70105","Sarmiento","Departamento Sarmiento","70",0.0,"San Juan"
"Departamento",-31.450935909,-69.831865825,"IGN","70021","Calingasta","Departamento Calingasta","70",0.0,"San Juan"
"Departamento",-29.601190702,-69.438720106,"IGN","70049","Iglesia","Departamento Iglesia","70",0.0,"San Juan"
"Departamento",-30.354641357,-68.439996584,"IGN","70056","Jáchal","Departamento Jáchal","70",0.0,"San Juan"
"Departamento",-30.716885675,-67.527673679,"IGN","70119","Valle Fértil","Departamento Valle Fértil","70",0.0,"San Juan"
"Departamento",-31.506900326,-67.545440866,"IGN","70035","Caucete","Departamento Caucete","70",0.0,"San Juan"
"Partido",-37.964615907,-60.248282132,"IGN","06014","Adolfo Gonzales Chaves","Partido de Adolfo Gonzales Chaves","06",0.0,"Buenos Aires"
"Departamento",-30.99242678,-58.891860048,"IGN","30035","Federal","Departamento Federal","30",0.0,"Entre Ríos"
"Departamento",-26.52104235,-62.728013928,"IGN","86014","Alberdi","Departamento Alberdi","86",0.0,"Santiago del Estero"
"Departamento",-28.039492992,-62.544374713,"IGN","86098","Juan Felipe Ibarra","Departamento Juan Felipe Ibarra","86",0.0,"Santiago del Estero"
"Departamento",-28.568325069,-62.338763383,"IGN","86077","General Taboada","Departamento General Taboada","86",0.0,"Santiago del Estero"
"Comuna",-34.61684339,-58.443568228,"IGN","02042","Comuna 6","Comuna 6","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Partido",-35.46618301,-58.389651959,"IGN","06343","General Paz","Partido de General Paz","06",0.0,"Buenos Aires"
"Departamento",-25.105377307,-58.661627748,"IGN","34042","Pilagás","Departamento Pilagás","34",0.0,"Formosa"
"Departamento",-26.467582219,-58.565463242,"IGN","34021","Laishi","Departamento Laishi","34",0.0,"Formosa"
"Departamento",-30.020506998,-62.280260407,"IGN","86154","Rivadavia","Departamento Rivadavia","86",0.0,"Santiago del Estero"
"Departamento",-25.151441332,-65.606332757,"IGN","66042","Chicoana","Departamento Chicoana","66",0.0,"Salta"
"Departamento",-43.272514089,-66.172070579,"IGN","26042","Gaiman","Departamento Gaiman","26",0.0,"Chubut"
"Departamento",-43.137329263,-65.075717061,"IGN","26077","Rawson","Departamento Rawson","26",0.0,"Chubut"
"Departamento",-28.790438677,-68.697544493,"IGN","46077","General Lamadrid","Departamento General Lamadrid","46",0.0,"La Rioja"
"Departamento",-32.165721709,-66.542361807,"IGN","74007","Ayacucho","Departamento Ayacucho","74",0.0,"San Luis"
"Partido",-36.671777535,-63.047973527,"IGN","06721","Salliqueló","Partido de Salliqueló","06",0.0,"Buenos Aires"
"Partido",-34.81824477,-58.155461509,"IGN","06091","Berazategui","Partido de Berazategui","06",0.0,"Buenos Aires"
"Departamento",-24.764602117,-64.956062082,"IGN","66049","General Güemes","Departamento General Güemes","66",0.0,"Salta"
"Departamento",-33.616998915,-67.963856114,"IGN","50112","Santa Rosa","Departamento Santa Rosa","50",0.0,"Mendoza"
"Departamento",-25.212576906,-61.334427023,"IGN","22063","General Güemes","Departamento General Güemes","22",0.0,"Chaco"
"Departamento",-31.006760703,-66.058984976,"IGN","46084","General Ortiz de Ocampo","Departamento General Ortiz de Ocampo","46",0.0,"La Rioja"
"Departamento",-34.623127668,-64.373022144,"IGN","14035","General Roca","Departamento General Roca","14",0.0,"Córdoba"
"Departamento",-27.333376077,-61.475806548,"IGN","22036","12 de Octubre","Departamento 12 de Octubre","22",0.0,"Chaco"
"Departamento",-30.219516925,-63.82878872,"IGN","14175","Tulumba","Departamento Tulumba","14",0.0,"Córdoba"
"Departamento",-30.656757655,-65.078206593,"IGN","14028","Cruz del Eje","Departamento Cruz del Eje","14",0.0,"Córdoba"
"Departamento",-31.218758284,-64.585872218,"IGN","14091","Punilla","Departamento Punilla","14",0.0,"Córdoba"
"Departamento",-33.41707689,-68.604973299,"IGN","50084","Rivadavia","Departamento Rivadavia","50",0.0,"Mendoza"
"Departamento",-40.148716193,-64.304912723,"IGN","62028","Conesa","Departamento Conesa","62",0.0,"Río Negro"
"Departamento",-40.97445843,-66.310890798,"IGN","62084","Valcheta","Departamento Valcheta","62",0.0,"Río Negro"
"Partido",-34.669621454,-62.039853674,"IGN","06351","General Pinto","Partido de General Pinto","06",0.0,"Buenos Aires"
"Partido",-38.389073197,-59.58632644,"IGN","06742","San Cayetano","Partido de San Cayetano","06",0.0,"Buenos Aires"
"Partido",-38.511814275,-60.237417325,"IGN","06833","Tres Arroyos","Partido de Tres Arroyos","06",0.0,"Buenos Aires"
"Partido",-38.670817608,-61.095550573,"IGN","06189","Coronel Dorrego","Partido de Coronel Dorrego","06",0.0,"Buenos Aires"
"Partido",-38.255411005,-59.167386947,"IGN","06581","Necochea","Partido de Necochea","06",0.0,"Buenos Aires"
"Departamento",-30.114455642,-67.335509803,"IGN","46105","Independencia","Departamento Independencia","46",0.0,"La Rioja"
"Partido",-35.618688309,-57.903981069,"IGN","06218","Chascomús","Partido de Chascomús","06",0.0,"Buenos Aires"
"Partido",-35.426055877,-57.39923404,"IGN","06655","Punta Indio","Partido de Punta Indio","06",0.0,"Buenos Aires"
"Departamento",-24.447537267,-65.101285905,"IGN","38014","El Carmen","Departamento El Carmen","38",0.0,"Jujuy"
"Departamento",-31.709712313,-64.305902163,"IGN","14147","Santa María","Departamento Santa María","14",0.0,"Córdoba"
"Departamento",-40.952663691,-65.371244333,"IGN","62077","San Antonio","Departamento San Antonio","62",0.0,"Río Negro"
"Departamento",-28.533043666,-66.719102601,"IGN","46007","Arauco","Departamento Arauco","46",0.0,"La Rioja"
"Partido",-35.849208392,-57.89484439,"IGN","06466","Lezama","Partido de Lezama","06",0.0,"Buenos Aires"
"Partido",-34.138388959,-58.882957379,"IGN","06126","Campana","Partido de Campana","06",0.0,"Buenos Aires"
"Departamento",-48.838341823,-68.468162129,"IGN","78042","Magallanes","Departamento Magallanes","78",0.0,"Santa Cruz"
"Departamento",-49.947483701,-69.446950723,"IGN","78007","Corpen Aike","Departamento Corpen Aike","78",0.0,"Santa Cruz"
"Departamento",-31.03503131,-65.41197244,"IGN","14070","Minas","Departamento Minas","14",0.0,"Córdoba"
"Departamento",-31.708028328,-65.156514737,"IGN","14126","San Alberto","Departamento San Alberto","14",0.0,"Córdoba"
"Departamento",-31.73310879,-63.474855521,"IGN","14119","Río Segundo","Departamento Río Segundo","14",0.0,"Córdoba"
"Departamento",-31.242567097,-62.527589057,"IGN","14140","San Justo","Departamento San Justo","14",0.0,"Córdoba"
"Departamento",-32.878381661,-62.791597056,"IGN","14182","Unión","Departamento Unión","14",0.0,"Córdoba"
"Departamento",-32.287680023,-63.779004896,"IGN","14161","Tercero Arriba","Departamento Tercero Arriba","14",0.0,"Córdoba"
"Departamento",-24.988543936,-65.403816109,"IGN","66035","Cerrillos","Departamento Cerrillos","66",0.0,"Salta"
"Departamento",-33.330534189,-64.493134309,"IGN","14098","Río Cuarto","Departamento Río Cuarto","14",0.0,"Córdoba"
"Departamento",-33.293400987,-69.296285903,"IGN","50126","Tupungato","Departamento Tupungato","50",0.0,"Mendoza"
"Partido",-36.271191706,-63.225752112,"IGN","06616","Pellegrini","Partido de Pellegrini","06",0.0,"Buenos Aires"
"Departamento",-45.345092686,-69.002840002,"IGN","26091","Sarmiento","Departamento Sarmiento","26",0.0,"Chubut"
"Departamento",-39.70036017,-68.482789521,"IGN","62035","El Cuy","Departamento El Cuy","62",0.0,"Río Negro"
"Departamento",-32.524623936,-69.267911376,"IGN","50049","Las Heras","Departamento Las Heras","50",0.0,"Mendoza"
"Departamento",-26.799713302,-59.519105714,"IGN","22154","Sargento Cabral","Departamento Sargento Cabral","22",0.0,"Chaco"
"Departamento",-27.659629937,-59.827840211,"IGN","22161","Tapenagá","Departamento Tapenagá","22",0.0,"Chaco"
"Departamento",-34.14048937,-63.418865209,"IGN","14084","Presidente Roque Sáenz Peña","Departamento Presidente Roque Sáenz Peña","14",0.0,"Córdoba"
"Departamento",-39.480794292,-70.433559333,"IGN","58021","Catán Lil","Departamento Catán Lil","58",0.0,"Neuquén"
"Departamento",-27.044624737,-59.774564042,"IGN","22119","Presidencia de la Plaza","Departamento Presidencia de la Plaza","22",0.0,"Chaco"
"Comuna",-34.617369924,-58.42057219,"IGN","02035","Comuna 5","Comuna 5","02",0.0,"Ciudad Autónoma de Buenos Aires"
"Departamento",-54.770467636,-66.68362006,"IGN","94015","Ushuaia","Departamento Ushuaia","94",0.0,"Tierra del Fuego, Antártida e Islas del Atlántico Sur"
"Departamento",-25.946755641,-67.677879848,"IGN","10028","Antofagasta de la Sierra","Departamento Antofagasta de la Sierra","10",0.0,"Catamarca"
"Partido",-34.842149742,-57.979109093,"IGN","06245","Ensenada","Partido de Ensenada","06",0.0,"Buenos Aires"
"Departamento",-26.833220919,-65.217020804,"IGN","90084","Capital","Departamento Capital","90",0.0,"Tucumán"
"Departamento",-32.610436155,-61.704736452,"IGN","82007","Belgrano","Departamento Belgrano","82",0.0,"Santa Fe"
"Partido",-33.836066814,-60.544782816,"IGN","06623","Pergamino","Partido de Pergamino","06",0.0,"Buenos Aires"
